annee;code_postal_acheteur;amm;quantite_produit;conditionnement;eaj;achat_etranger
2017;41230;2000369;1.0;kg;Non;Non
2017;41230;2010023;245.0;l;Non;Non
2017;41230;2010027;114.0;l;Non;Non
2017;41230;2010030;40.0;l;Non;Non
2017;41230;2010118;36.0;kg;Oui;Non
2017;41230;2010123;1400.0;kg;Oui;Non
2017;41230;2010239;20.0;l;Non;Non
2017;41230;2010439;1.0;l;Oui;Non
2017;41230;2010493;0.25;kg;Oui;Non
2017;41230;2010509;120.0;kg;Oui;Non
2017;41230;2010513;0.5;kg;Non;Non
2017;41230;2010525;4.0;kg;Non;Non
2017;41230;2010531;120.0;l;Non;Non
2017;41230;2020003;5.0;kg;Oui;Non
2017;41230;2020069;104.0;l;Non;Non
2017;41230;2020099;2.0;l;Non;Non
2017;41230;2020226;20.0;l;Non;Non
2017;41230;2020474;25.0;l;Non;Non
2017;41230;2030255;210.0;l;Non;Non
2017;41230;2030323;18.13;l;Non;Non
2017;41230;2030332;50.0;l;Oui;Non
2017;41230;2030404;20.0;l;Non;Non
2017;41230;2040195;24.0;l;Non;Non
2017;41230;2040330;40.0;kg;Oui;Non
2017;41230;2050046;6.0;kg;Non;Non
2017;41230;2050076;61.0;kg;Non;Non
2017;41230;2060002;43.0;l;Non;Non
2017;41230;2060026;0.05;kg;Non;Non
2017;41230;2060084;712.0;kg;Non;Non
2017;41230;2060088;2685.0;l;Non;Non
2017;41230;2060098;36.0;l;Non;Non
2017;41230;2060113;1.25;l;Non;Non
2017;41230;2060115;40.0;l;Non;Non
2017;41230;2060118;50.0;l;Non;Non
2017;41230;2060133;36.0;l;Non;Non
2017;41230;2060134;160.0;kg;Non;Non
2017;41230;2060194;348.0;kg;Non;Non
2017;41230;2070092;660.0;l;Non;Non
2017;41230;2070107;40.0;l;Non;Non
2017;41230;2070108;3.0;kg;Non;Non
2017;41230;2070133;45.0;l;Non;Non
2017;41230;2080010;160.0;l;Oui;Non
2017;41230;2080026;45.0;l;Non;Non
2017;41230;2080029;3.0;l;Non;Non
2017;41230;2080063;328.0;kg;Non;Non
2017;41230;2080070;30.0;kg;Non;Non
2017;41230;2080094;0.72;kg;Non;Non
2017;41230;2080101;13.0;kg;Non;Non
2017;41230;2080102;60.0;l;Non;Non
2017;41230;2080105;15.0;l;Non;Non
2017;41230;2080112;0.27;l;Non;Non
2017;41230;2080114;40.0;l;Non;Non
2017;41230;2080117;0.1;kg;Non;Non
2017;41230;2080123;0.1;kg;Non;Non
2017;41230;2080124;0.24;kg;Non;Non
2017;41230;2080129;31.0;l;Non;Non
2017;41230;2080136;107.0;kg;Non;Non
2017;41230;2080145;20.0;l;Non;Non
2017;41230;2090009;60.0;l;Non;Non
2017;41230;2090011;20.0;l;Non;Non
2017;41230;2090016;40.0;l;Non;Non
2017;41230;2090024;5.0;l;Non;Non
2017;41230;2090037;6.0;kg;Non;Non
2017;41230;2090041;30.0;kg;Non;Non
2017;41230;2090042;39.300000000000004;kg;Non;Non
2017;41230;2090050;948.0;kg;Non;Non
2017;41230;2090053;45.0;l;Non;Non
2017;41230;2090054;1.0;kg;Non;Non
2017;41230;2090055;30.0;l;Non;Non
2017;41230;2090057;1.0;kg;Non;Non
2017;41230;2090060;100.0;l;Non;Non
2017;41230;2090064;5.0;l;Non;Non
2017;41230;2090068;30.0;l;Non;Non
2017;41230;2090070;69.0;kg;Non;Non
2017;41230;2090075;50.0;kg;Non;Non
2017;41230;2090090;10.0;l;Non;Non
2017;41230;2090094;10.0;kg;Non;Non
2017;41230;2090101;20.0;l;Non;Non
2017;41230;2090104;4.0;l;Non;Non
2017;41230;2090112;250.0;l;Non;Non
2017;41230;2090115;20.0;l;Non;Non
2017;41230;2090118;280.0;l;Non;Non
2017;41230;2090126;180.0;l;Non;Non
2017;41230;2090127;5.0;l;Non;Non
2017;41230;2090136;20.0;l;Non;Non
2017;41230;2090146;6.0;l;Oui;Non
2017;41230;2090160;4360.0;l;Non;Non
2017;41230;2090177;2.25;l;Non;Non
2017;41230;2090178;1.5;l;Oui;Non
2017;41230;2090186;120.0;l;Non;Non
2017;41230;2090199;0.5;l;Oui;Non
2017;41230;2100001;400.0;l;Non;Non
2017;41230;2100009;8.2;kg;Non;Non
2017;41230;2100040;10.0;l;Non;Non
2017;41230;2100041;230.0;l;Non;Non
2017;41230;2100052;5.0;l;Non;Non
2017;41230;2100056;40.0;l;Non;Non
2017;41230;2100078;3.0;l;Oui;Non
2017;41230;2100108;20.0;l;Non;Non
2017;41230;2100111;160.0;l;Non;Non
2017;41230;2100121;14.7;l;Non;Non
2017;41230;2100122;0.9;kg;Non;Non
2017;41230;2100138;330.0;l;Non;Non
2017;41230;2100146;40.0;kg;Non;Non
2017;41230;2100165;2.24;l;Oui;Non
2017;41230;2100170;2.0;l;Non;Non
2017;41230;2100181;552.0;kg;Non;Non
2017;41230;2100215;50.0;l;Non;Non
2017;41230;2100218;900.0;kg;Non;Non
2017;41230;2100221;510.0;kg;Non;Non
2017;41230;2100231;40.0;kg;Non;Non
2017;41230;2110012;20.0;l;Non;Non
2017;41230;2110013;155.0;l;Non;Non
2017;41230;2110018;1.96;l;Non;Non
2017;41230;2110059;25.0;kg;Non;Non
2017;41230;2110073;35.0;l;Non;Non
2017;41230;2110102;39.36;l;Non;Non
2017;41230;2110109;150.0;l;Non;Non
2017;41230;2110111;580.0;l;Non;Non
2017;41230;2110143;90.0;l;Non;Non
2017;41230;2110147;4.0;kg;Non;Non
2017;41230;2110150;0.9;l;Oui;Non
2017;41230;2110154;40.0;l;Non;Non
2017;41230;2110168;11.0;l;Non;Non
2017;41230;2110170;20.0;l;Non;Non
2017;41230;2110177;105.0;l;Non;Non
2017;41230;2110178;20.0;l;Non;Non
2017;41230;2110180;0.3;kg;Oui;Non
2017;41230;2110181;60.0;l;Non;Non
2017;41230;2110198;460.0;l;Non;Non
2017;41230;2110201;30.0;l;Non;Non
2017;41230;2120008;1.0;l;Oui;Non
2017;41230;2120021;480.0;l;Non;Non
2017;41230;2120034;1320.0;l;Non;Non
2017;41230;2120035;6.0;l;Non;Non
2017;41230;2120048;24.0;l;Non;Non
2017;41230;2120075;90.0;l;Non;Non
2017;41230;2120086;55.0;l;Non;Non
2017;41230;2120087;28.0;kg;Non;Non
2017;41230;2120088;130.0;kg;Non;Non
2017;41230;2120089;162.0;l;Non;Non
2017;41230;2120093;15.0;l;Non;Non
2017;41230;2120132;230.0;kg;Non;Non
2017;41230;2120143;20.0;l;Non;Non
2017;41230;2120159;0.14;l;Non;Non
2017;41230;2120160;235.0;l;Non;Non
2017;41230;2120205;90.0;l;Non;Non
2017;41230;2120214;8.0;kg;Non;Non
2017;41230;2130049;96.0;l;Non;Non
2017;41230;2130067;10.0;l;Non;Non
2017;41230;2130068;60.0;l;Non;Non
2017;41230;2130075;20.0;kg;Non;Non
2017;41230;2130083;12.0;l;Non;Non
2017;41230;2130088;0.35;kg;Oui;Non
2017;41230;2130093;4.0;l;Oui;Non
2017;41230;2130125;1320.0;kg;Oui;Non
2017;41230;2130140;420.0;l;Non;Non
2017;41230;2130152;530.0;l;Non;Non
2017;41230;2130153;3.0;l;Oui;Non
2017;41230;2130242;80.0;l;Non;Non
2017;41230;2130244;20.0;l;Non;Non
2017;41230;2130266;30.0;l;Non;Non
2017;41230;2130277;1420.0;kg;Non;Non
2017;41230;2140019;9.0;l;Non;Non
2017;41230;2140076;50.0;l;Non;Non
2017;41230;2140082;5.0;l;Non;Non
2017;41230;2140085;347.0;l;Non;Non
2017;41230;2140086;36.0;kg;Non;Non
2017;41230;2140093;80.0;l;Non;Non
2017;41230;2140133;120.0;kg;Non;Non
2017;41230;2140134;7.5;kg;Oui;Non
2017;41230;2140165;1.0;kg;Non;Non
2017;41230;2140173;260.0;l;Non;Non
2017;41230;2140184;5.0;kg;Non;Non
2017;41230;2140193;2.0;l;Non;Non
2017;41230;2140201;494.0;l;Non;Non
2017;41230;2140207;10.0;l;Non;Non
2017;41230;2140256;0.5;l;Non;Non
2017;41230;2140257;75.0;l;Non;Non
2017;41230;2140258;40.0;l;Non;Non
2017;41230;2150028;15.0;l;Non;Non
2017;41230;2150051;120.0;l;Non;Non
2017;41230;2150277;110.0;l;Non;Non
2017;41230;2150387;60.0;l;Non;Non
2017;41230;2150417;0.02;kg;Non;Non
2017;41230;2150443;50.0;kg;Non;Non
2017;41230;2150483;170.0;kg;Non;Non
2017;41230;2150785;5.0;l;Non;Non
2017;41230;2150790;0.45;kg;Oui;Non
2017;41230;2159998;0.01;kg;Oui;Non
2017;41230;2160226;20.0;kg;Non;Non
2017;41230;2160407;59.0;l;Non;Non
2017;41230;2160726;140.0;l;Non;Non
2017;41230;2160931;30.0;l;Non;Non
2017;41230;2160937;54.0;l;Non;Non
2017;41230;2169999;11.0;l;Non;Non
2017;41230;2170691;20.0;l;Non;Non
2017;41230;6400401;30.0;kg;Non;Non
2017;41230;6900313;10.0;l;Non;Non
2017;41230;7100280;35.0;l;Non;Non
2017;41230;7400755;10.0;kg;Non;Non
2017;41230;7500071;130.0;kg;Non;Non
2017;41230;7500569;39.0;kg;Non;Non
2017;41230;7600008;159.0;l;Non;Non
2017;41230;7700078;555.0;l;Non;Non
2017;41230;7700216;210.0;l;Non;Non
2017;41230;8100198;25.0;kg;Non;Non
2017;41230;8100283;120.0;l;Non;Non
2017;41230;8100291;5.0;l;Non;Non
2017;41230;8200538;15.0;l;Non;Non
2017;41230;8300025;7.0;l;Non;Non
2017;41230;8300243;190.0;l;Non;Non
2017;41230;8300429;5.0;l;Non;Non
2017;41230;8400096;4.0;l;Non;Non
2017;41230;8400255;0.1;kg;Non;Non
2017;41230;8400425;52.0;kg;Non;Non
2017;41230;8400477;6.0;kg;Non;Non
2017;41230;8400528;257.0;l;Non;Non
2017;41230;8400574;85.0;l;Non;Non
2017;41230;8500023;85.0;kg;Non;Non
2017;41230;8600243;40.0;l;Non;Non
2017;41230;8700020;90.0;l;Non;Non
2017;41230;8700107;90.0;kg;Non;Non
2017;41230;8700304;100.0;kg;Non;Non
2017;41230;8700408;40.0;l;Non;Non
2017;41230;8700462;1130.0;l;Non;Non
2017;41230;8800504;2.0;l;Non;Non
2017;41230;8800603;10.0;l;Non;Non
2017;41230;8800827;10.0;l;Non;Non
2017;41230;8800841;15.0;l;Non;Non
2017;41230;8900681;34.0;l;Non;Non
2017;41230;9000184;660.0;l;Non;Non
2017;41230;9000471;2160.0;l;Non;Non
2017;41230;9000490;45.0;l;Non;Non
2017;41230;9100065;25.0;l;Non;Non
2017;41230;9100231;1.0;kg;Oui;Non
2017;41230;9100296;55.0;l;Non;Non
2017;41230;9100418;30.0;l;Non;Non
2017;41230;9100537;20.0;l;Non;Non
2017;41230;9100558;13.55;kg;Oui;Non
2017;41230;9100636;5.0;l;Non;Non
2017;41230;9200022;30.0;l;Non;Non
2017;41230;9200091;2.13;l;Non;Non
2017;41230;9200119;18144.0;l;Non;Non
2017;41230;9200159;115.0;l;Non;Non
2017;41230;9200215;770.0;kg;Non;Non
2017;41230;9200262;32.0;l;Non;Non
2017;41230;9200313;26.0;l;Non;Non
2017;41230;9200392;18.0;l;Non;Non
2017;41230;9300032;5.0;l;Non;Non
2017;41230;9300309;7.0;l;Non;Non
2017;41230;9400012;27.0;l;Non;Non
2017;41230;9400052;10.0;l;Non;Non
2017;41230;9400083;75.0;l;Non;Non
2017;41230;9400133;50.0;l;Non;Non
2017;41230;9400280;18.0;kg;Non;Non
2017;41230;9420113;69.0;kg;Oui;Non
2017;41230;9500147;0.8;kg;Oui;Non
2017;41230;9500150;38.4;l;Non;Non
2017;41230;9500199;35.0;l;Oui;Non
2017;41230;9500219;40.0;l;Non;Non
2017;41230;9500432;44.0;l;Non;Non
2017;41230;9500467;0.4;kg;Non;Non
2017;41230;9500568;642.0;kg;Non;Non
2017;41230;9500581;10.0;l;Non;Non
2017;41230;9500628;6.0;kg;Non;Non
2017;41230;9500629;10.0;kg;Non;Non
2017;41230;9600001;72.0;kg;Non;Non
2017;41230;9600025;468.0;kg;Non;Non
2017;41230;9600093;130.0;l;Non;Non
2017;41230;9600103;140.0;kg;Non;Non
2017;41230;9600199;20.0;kg;Non;Non
2017;41230;9600319;0.8;l;Oui;Non
2017;41230;9600368;380.0;kg;Non;Non
2017;41230;9600395;20.0;kg;Non;Non
2017;41230;9600516;48.0;kg;Non;Non
2017;41230;9600550;50.0;l;Non;Non
2017;41230;9700027;15.5;kg;Non;Non
2017;41230;9700070;8.4;kg;Non;Non
2017;41230;9700214;10.2;kg;Non;Non
2017;41230;9700332;341.0;l;Oui;Non
2017;41230;9700355;5.0;l;Non;Non
2017;41230;9700401;940.0;kg;Non;Non
2017;41230;9700420;3.0;l;Non;Non
2017;41230;9700521;1.0;l;Oui;Non
2017;41230;9800096;1.0;l;Non;Non
2017;41230;9800098;5.0;kg;Non;Non
2017;41230;9800144;1.0;kg;Non;Non
2017;41230;9800182;175.0;l;Non;Non
2017;41230;9800207;1.0;kg;Non;Non
2017;41230;9800210;440.0;l;Non;Non
2017;41230;9800244;97.5;kg;Non;Non
2017;41230;9800245;820.0;kg;Non;Non
2017;41230;9800259;1720.0;l;Non;Non
2017;41230;9800289;166.0;l;Non;Non
2017;41230;9800330;3.0;kg;Non;Non
2017;41230;9800336;42.0;l;Non;Non
2017;41230;9800344;542.02;l;Non;Non
2017;41230;9800347;80.0;l;Non;Non
2017;41230;9800374;0.13;kg;Non;Non
2017;41230;9800392;15.0;l;Non;Non
2017;41230;9800400;1440.0;kg;Non;Non
2017;41230;9800420;10.0;l;Non;Non
2017;41230;9800474;585.0;kg;Non;Non
2017;41230;9800481;1.0;l;Oui;Non
2017;41230;9900037;2.5;kg;Non;Non
2017;41230;9900047;155.0;l;Non;Non
2017;41230;9900115;10.0;l;Non;Non
2017;41230;9900206;6.0;l;Non;Non
2017;41230;9900227;350.0;l;Non;Non
2017;41230;9900242;820.0;kg;Non;Non
2017;41230;9900251;20.0;l;Non;Non
2017;41230;9900354;90.0;kg;Non;Non
2017;41230;9900384;97818.0;l;Non;Non
2017;41230;9900396;1.0;l;Oui;Non
2017;41230;9900414;0.4;kg;Non;Non
2017;41240;2000003;95.0;l;Non;Non
2017;41240;2000018;300.0;kg;Non;Non
2017;41240;2000044;10.0;l;Non;Non
2017;41240;2000122;1.1700000000000002;l;Non;Non
2017;41240;2000201;175.13;l;Non;Non
2017;41240;2000202;690.0;l;Non;Non
2017;41240;2000299;158.5;l;Non;Non
2017;41240;2000316;12.0;l;Non;Non
2017;41240;2000324;16.0;l;Non;Non
2017;41240;2000327;90.0;l;Non;Non
2017;41240;2000332;5.0;l;Non;Non
2017;41240;2000333;90.0;l;Non;Non
2017;41240;2000338;280.0;kg;Non;Non
2017;41240;2000369;11.2;kg;Non;Non
2017;41240;2000380;575.0;l;Non;Non
2017;41240;2000447;91.0;kg;Non;Non
2017;41240;2000461;10.0;l;Non;Non
2017;41240;2010023;350.0;l;Non;Non
2017;41240;2010025;180.0;l;Non;Non
2017;41240;2010030;2410.0;l;Non;Non
2017;41240;2010112;42.0;kg;Non;Non
2017;41240;2010118;486.0;kg;Oui;Non
2017;41240;2010123;25.0;kg;Oui;Non
2017;41240;2010130;50.0;kg;Non;Non
2017;41240;2010132;18.0;kg;Non;Non
2017;41240;2010239;720.0;l;Non;Non
2017;41240;2010240;30.0;l;Non;Non
2017;41240;2010280;996.0;l;Non;Non
2017;41240;2010281;0.6;kg;Non;Non
2017;41240;2010315;0.4;kg;Non;Non
2017;41240;2010349;510.0;l;Non;Non
2017;41240;2010351;27.0;kg;Non;Non
2017;41240;2010415;220.0;l;Non;Non
2017;41240;2010419;246.0;kg;Non;Non
2017;41240;2010495;4110.0;kg;Non;Non
2017;41240;2010531;1770.0;l;Non;Non
2017;41240;2010610;90.0;l;Non;Non
2017;41240;2020014;25.0;l;Non;Non
2017;41240;2020021;40.0;l;Non;Non
2017;41240;2020069;128.0;l;Non;Non
2017;41240;2020099;6.0;l;Non;Non
2017;41240;2020224;15.0;kg;Non;Non
2017;41240;2020226;305.0;l;Non;Non
2017;41240;2020233;100.0;kg;Non;Non
2017;41240;2020234;4780.0;kg;Non;Non
2017;41240;2020267;7.0;kg;Non;Non
2017;41240;2020474;957.5;l;Non;Non
2017;41240;2030072;1005.0;kg;Non;Non
2017;41240;2030073;300.0;kg;Non;Non
2017;41240;2030174;3.6;kg;Non;Non
2017;41240;2030226;120.0;kg;Non;Non
2017;41240;2030255;1570.0;l;Non;Non
2017;41240;2030323;657.38;l;Non;Non
2017;41240;2030332;34.0;l;Oui;Non
2017;41240;2030342;1940.0;l;Non;Non
2017;41240;2030404;200.0;l;Non;Non
2017;41240;2030430;3375.0;kg;Non;Non
2017;41240;2040045;205.0;l;Non;Non
2017;41240;2040109;3.0;kg;Non;Non
2017;41240;2040146;16.580000000000002;l;Non;Non
2017;41240;2040310;420.0;l;Non;Non
2017;41240;2040314;180.0;kg;Oui;Non
2017;41240;2040330;300.0;kg;Oui;Non
2017;41240;2050033;18.0;kg;Non;Non
2017;41240;2050046;52.0;kg;Non;Non
2017;41240;2050075;227.5;kg;Non;Non
2017;41240;2060002;30.0;l;Non;Non
2017;41240;2060051;5.0;l;Non;Non
2017;41240;2060084;326.0;kg;Non;Non
2017;41240;2060088;600.0;l;Non;Non
2017;41240;2060098;3.0;l;Non;Non
2017;41240;2060115;4290.0;l;Non;Non
2017;41240;2060116;173.0;l;Non;Non
2017;41240;2060118;680.0;l;Non;Non
2017;41240;2060127;46.84;l;Non;Non
2017;41240;2060137;285.0;l;Non;Non
2017;41240;2060175;725.0;kg;Oui;Non
2017;41240;2060194;2820.0;kg;Non;Non
2017;41240;2070184;9980.0;l;Non;Non
2017;41240;2070185;45.0;l;Non;Non
2017;41240;2070221;820.0;l;Non;Non
2017;41240;2080026;58.0;l;Non;Non
2017;41240;2080039;20.0;l;Non;Non
2017;41240;2080049;32.4;l;Non;Non
2017;41240;2080098;95.0;l;Oui;Non
2017;41240;2080101;8.0;kg;Non;Non
2017;41240;2080102;20.0;l;Non;Non
2017;41240;2080103;1060.0;l;Non;Non
2017;41240;2080105;15.0;l;Non;Non
2017;41240;2080112;110.78999999999998;l;Non;Non
2017;41240;2080114;960.0;l;Non;Non
2017;41240;2080117;22.200000000000003;kg;Non;Non
2017;41240;2080123;91.5;kg;Non;Non
2017;41240;2080124;4.2;kg;Non;Non
2017;41240;2080125;4.199999999999999;kg;Non;Non
2017;41240;2080136;24.0;kg;Non;Non
2017;41240;2080145;2178.0;l;Non;Non
2017;41240;2080147;310.0;l;Non;Non
2017;41240;2090005;0.01;kg;Non;Non
2017;41240;2090008;3.7;l;Non;Non
2017;41240;2090009;60.0;l;Non;Non
2017;41240;2090011;10.0;l;Non;Non
2017;41240;2090016;1600.0;l;Non;Non
2017;41240;2090028;115.0;l;Non;Non
2017;41240;2090037;108.0;kg;Non;Non
2017;41240;2090041;36.0;kg;Non;Non
2017;41240;2090042;582.5999999999999;kg;Non;Non
2017;41240;2090050;864.0;kg;Non;Non
2017;41240;2090053;645.0;l;Non;Non
2017;41240;2090054;1.26;kg;Non;Non
2017;41240;2090057;6.6;kg;Non;Non
2017;41240;2090060;3771.0;l;Non;Non
2017;41240;2090068;650.0;l;Non;Non
2017;41240;2090069;110.0;l;Non;Non
2017;41240;2090072;0.4;kg;Non;Non
2017;41240;2090094;125.0;kg;Non;Non
2017;41240;2090101;95.0;l;Non;Non
2017;41240;2090111;81.46;l;Non;Non
2017;41240;2090112;1900.0;l;Non;Non
2017;41240;2090113;60.0;l;Non;Non
2017;41240;2090115;620.0;l;Non;Non
2017;41240;2090117;300.0;l;Non;Non
2017;41240;2090118;840.0;l;Non;Non
2017;41240;2090123;20.0;l;Non;Non
2017;41240;2090136;720.0;l;Non;Non
2017;41240;2090149;50.0;l;Non;Non
2017;41240;2090153;8.0;kg;Non;Non
2017;41240;2090160;11000.0;l;Non;Non
2017;41240;2090164;15.0;l;Oui;Non
2017;41240;2090171;110.0;l;Non;Non
2017;41240;2090177;4.5;l;Non;Non
2017;41240;2090186;4320.0;l;Non;Non
2017;41240;2090188;10.0;l;Non;Non
2017;41240;2100009;35.6;kg;Non;Non
2017;41240;2100015;0.3;kg;Non;Non
2017;41240;2100016;9.0;kg;Non;Non
2017;41240;2100018;35.0;l;Non;Non
2017;41240;2100026;10.5;l;Non;Non
2017;41240;2100028;90.0;l;Non;Non
2017;41240;2100030;420.0;kg;Non;Non
2017;41240;2100037;130.0;l;Non;Non
2017;41240;2100040;2200.2;l;Non;Non
2017;41240;2100051;3.0;l;Non;Non
2017;41240;2100052;460.0;l;Non;Non
2017;41240;2100053;190.0;l;Non;Non
2017;41240;2100056;966.0;l;Non;Non
2017;41240;2100057;280.0;l;Non;Non
2017;41240;2100080;130.0;l;Non;Non
2017;41240;2100108;4070.0;l;Non;Non
2017;41240;2100110;15.0;l;Non;Non
2017;41240;2100111;40.0;l;Non;Non
2017;41240;2100112;180.0;l;Non;Non
2017;41240;2100116;280.0;l;Non;Non
2017;41240;2100121;152.59;l;Non;Non
2017;41240;2100122;0.3;kg;Non;Non
2017;41240;2100138;4529.999999999999;l;Non;Non
2017;41240;2100140;45.0;l;Non;Non
2017;41240;2100151;1.0;l;Non;Non
2017;41240;2100157;360.0;l;Non;Non
2017;41240;2100170;5.0;l;Non;Non
2017;41240;2100175;0.03;l;Non;Non
2017;41240;2100182;3.0;l;Non;Non
2017;41240;2100215;290.0;l;Non;Non
2017;41240;2100244;375.0;l;Non;Non
2017;41240;2100245;130.0;l;Non;Non
2017;41240;2110005;150.0;l;Non;Non
2017;41240;2110009;5.0;l;Non;Non
2017;41240;2110011;20.0;l;Non;Non
2017;41240;2110012;290.0;l;Non;Non
2017;41240;2110013;131.0;l;Non;Non
2017;41240;2110018;30.22;l;Non;Non
2017;41240;2110063;36.95;kg;Non;Non
2017;41240;2110076;10.0;l;Non;Non
2017;41240;2110077;110.0;l;Non;Non
2017;41240;2110078;100.0;l;Non;Non
2017;41240;2110090;75.0;l;Non;Non
2017;41240;2110096;230.0;l;Non;Non
2017;41240;2110102;599.28;l;Non;Non
2017;41240;2110104;3465.0;l;Non;Non
2017;41240;2110105;550.0;l;Non;Non
2017;41240;2110109;330.0;l;Non;Non
2017;41240;2110121;85.86;l;Non;Non
2017;41240;2110141;340.0;l;Non;Non
2017;41240;2110143;23.0;l;Non;Non
2017;41240;2110144;2.0;l;Non;Non
2017;41240;2110148;3.0;l;Non;Non
2017;41240;2110150;0.4;l;Oui;Non
2017;41240;2110151;90.0;l;Non;Non
2017;41240;2110152;10.0;l;Non;Non
2017;41240;2110153;360.0;l;Non;Non
2017;41240;2110156;450.0;l;Non;Non
2017;41240;2110162;10.0;l;Non;Non
2017;41240;2110167;95.0;l;Non;Non
2017;41240;2110170;270.0;l;Non;Non
2017;41240;2110177;1755.0;l;Non;Non
2017;41240;2110178;40.0;l;Non;Non
2017;41240;2110180;0.1;kg;Oui;Non
2017;41240;2110181;1602.0;l;Non;Non
2017;41240;2110192;0.3;kg;Non;Non
2017;41240;2110198;200.0;l;Non;Non
2017;41240;2110201;1200.0;l;Non;Non
2017;41240;2110202;560.0;l;Non;Non
2017;41240;2120008;66.0;l;Oui;Non
2017;41240;2120034;4620.0;l;Non;Non
2017;41240;2120035;4.0;l;Non;Non
2017;41240;2120048;44.0;l;Non;Non
2017;41240;2120049;2.0;l;Non;Non
2017;41240;2120059;60.0;l;Non;Non
2017;41240;2120066;60.0;l;Non;Non
2017;41240;2120067;14.0;kg;Non;Non
2017;41240;2120070;2167.0;l;Non;Non
2017;41240;2120075;3165.0;l;Non;Non
2017;41240;2120086;5.0;l;Non;Non
2017;41240;2120087;1.0;kg;Non;Non
2017;41240;2120089;117.0;l;Non;Non
2017;41240;2120093;380.0;l;Non;Non
2017;41240;2120120;160.0;l;Non;Non
2017;41240;2120122;310.0;l;Non;Non
2017;41240;2120140;700.0;kg;Non;Non
2017;41240;2120143;300.0;l;Non;Non
2017;41240;2120144;70.0;l;Non;Non
2017;41240;2120149;5.0;kg;Non;Non
2017;41240;2120153;810.0;l;Non;Non
2017;41240;2120154;70.0;l;Non;Non
2017;41240;2120159;2.45;l;Non;Non
2017;41240;2120160;55.0;l;Non;Non
2017;41240;2120194;1.7;kg;Non;Non
2017;41240;2120205;3030.0;l;Non;Non
2017;41240;2120206;440.0;l;Non;Non
2017;41240;2130013;1.0;l;Non;Non
2017;41240;2130024;45.0;l;Non;Non
2017;41240;2130043;153.5;l;Non;Non
2017;41240;2130059;42.0;l;Non;Non
2017;41240;2130061;133.3;l;Non;Non
2017;41240;2130068;152.0;l;Non;Non
2017;41240;2130069;5.0;l;Non;Non
2017;41240;2130075;3260.0;kg;Non;Non
2017;41240;2130077;20.0;l;Non;Non
2017;41240;2130081;360.0;kg;Non;Non
2017;41240;2130082;300.0;kg;Non;Non
2017;41240;2130083;169.8;l;Non;Non
2017;41240;2130084;709.2;kg;Non;Non
2017;41240;2130085;17.0;kg;Non;Non
2017;41240;2130091;160.0;l;Non;Non
2017;41240;2130104;5.0;kg;Non;Non
2017;41240;2130105;977.0;kg;Non;Non
2017;41240;2130122;100.0;l;Non;Non
2017;41240;2130132;30.0;l;Non;Non
2017;41240;2130140;2080.0;l;Non;Non
2017;41240;2130153;6.0;l;Oui;Non
2017;41240;2130164;2860.0;l;Non;Non
2017;41240;2130190;120.0;l;Non;Non
2017;41240;2130194;2.0;l;Non;Non
2017;41240;2130202;1994.0;l;Non;Non
2017;41240;2130242;6031.6;l;Non;Non
2017;41240;2130244;100.0;l;Non;Non
2017;41240;2130247;75.0;l;Non;Non
2017;41240;2130249;245.0;l;Non;Non
2017;41240;2130251;261.0;l;Non;Non
2017;41240;2130252;15.0;l;Non;Non
2017;41240;2130254;50.0;l;Non;Non
2017;41240;2130266;107.0;l;Non;Non
2017;41240;2130278;240.0;l;Non;Non
2017;41240;2140007;96.0;kg;Non;Non
2017;41240;2140039;377.0999999999999;l;Non;Non
2017;41240;2140040;55.0;kg;Non;Non
2017;41240;2140059;2.0;l;Non;Non
2017;41240;2140060;270.0;l;Non;Non
2017;41240;2140062;3.71;l;Non;Non
2017;41240;2140070;1950.0;l;Non;Non
2017;41240;2140078;550.7;l;Non;Non
2017;41240;2140080;5.0;l;Non;Non
2017;41240;2140082;516.5;l;Non;Non
2017;41240;2140085;1.0;l;Non;Non
2017;41240;2140098;3110.0;l;Non;Non
2017;41240;2140105;40.0;l;Non;Non
2017;41240;2140107;260.0;l;Oui;Non
2017;41240;2140110;330.0;l;Non;Non
2017;41240;2140117;180.0;l;Non;Non
2017;41240;2140118;200.0;kg;Non;Non
2017;41240;2140135;30.0;l;Non;Non
2017;41240;2140147;80.0;l;Non;Non
2017;41240;2140148;20.0;l;Non;Non
2017;41240;2140160;410.0;l;Non;Non
2017;41240;2140165;30.0;kg;Non;Non
2017;41240;2140173;580.0;l;Non;Non
2017;41240;2140175;173.0;l;Non;Non
2017;41240;2140176;120.0;kg;Non;Non
2017;41240;2140183;25.0;l;Non;Non
2017;41240;2140192;40.0;l;Non;Non
2017;41240;2140193;0.5;l;Non;Non
2017;41240;2140199;513.0;kg;Non;Non
2017;41240;2140201;40.0;l;Non;Non
2017;41240;2140207;20.0;l;Non;Non
2017;41240;2140256;12.0;l;Non;Non
2017;41240;2140257;2241.0;l;Non;Non
2017;41240;2140258;1790.0;l;Non;Non
2017;41240;2140265;460.0;l;Non;Non
2017;41240;2150006;9.0;kg;Non;Non
2017;41240;2150007;550.0;kg;Non;Non
2017;41240;2150008;2.0;kg;Non;Non
2017;41240;2150022;15.0;l;Non;Non
2017;41240;2150028;55.0;l;Non;Non
2017;41240;2150051;2151.0;l;Non;Non
